altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
38.56867105144727,9.825821952101064,21.880157056678836,8.467948814278211,218.42658908854227,-4.489893331130791,6.965981336447218
25.48099486896878,3.7040696099439523,15.012917308321367,3.289513119664652,228.72299246467864,-3.447735969801487,3.2081295960188525
11.328005607906878,9.133211820683995,285.4174205093824,2.295444035902597,258.90717891093135,-16.80346137480104,3.0187522349204956
30.12165273122296,2.1723952069988837,224.68642534141182,2.2943725683558034,305.19736619760556,-8.431956729708922,-0.5502264008684885
45.243862958426384,0.17722953510626083,308.821850504724,8.632228054106582,283.6221312610276,-25.898894770701165,6.512005601914722
39.612252147149135,7.72053324458639,257.4559384147175,3.9633902490542514,170.70142911267527,-19.59666875678939,-15.880427640656116
21.464229379352503,13.575044728848434,303.3216604068464,3.453403784997655,62.00999096324658,-17.34978704869134,18.99023318524274
20.164104179857162,13.751846515017666,343.98414201592806,2.6165276215886744,153.8990916256263,-5.358857473522162,22.036097943436637
43.034073868911555,3.1539902261774126,192.62887773247766,3.6163176364029956,23.74465891003693,2.2706141370333204,0.6886914457720117
34.110696202379785,3.2616404202211395,253.64764930561302,5.524710648294771,5.605054132963061,-6.830339149244841,12.077900635486376
37.44961638775794,11.334776458555641,288.16310064025004,6.695181080736114,86.73248374248875,-11.289399946540577,10.817512952830738
33.83025679687644,2.2062534321059513,164.33759708497072,5.0233922535547855,237.98537114236083,-9.621935116983076,-12.572859261379728
44.96533856954177,11.030117130204651,289.4058428999454,5.678985385543087,153.21058448956842,-23.749312669628182,-4.252825255092462
33.453033723739914,7.717386980698765,55.801279533860956,8.867248130167587,248.61596953560527,-4.893538753317916,2.884510216295819
12.436834664963197,14.898115059578844,113.2207484040164,5.78775172703546,47.8241644911748,28.631028656524055,-3.165580143560061
29.17365107078973,4.113612753124424,161.78909007585455,1.3753029148126472,135.66317948489208,5.47933087342192,-11.928770430006637
11.457167509264892,1.3431257600167257,262.40378018571766,5.982173647019789,269.1716371987945,-11.176556181578253,-0.40353344511942646
25.253540489218413,3.7894984530318023,96.40786206418588,9.045585632602505,299.390958550788,-9.338258695410065,9.11322564605812
35.9478992898417,8.885893424920416,58.58425280248257,2.3546582637926305,204.48474291895002,17.88742182980793,6.737665716936993
14.128133699580392,14.636788678846838,354.7189843102223,6.595309790201904,179.98890378199576,-2.284212284477005,13.54223605807795
25.675886845573963,12.253670896267483,339.73252562703834,5.665812433517743,354.02595655668443,-11.060773000341923,39.19236744229495
30.683244129101652,7.720259084271687,17.775398017530474,5.780740645307737,332.6842927661002,-0.739955061572835,31.233334572555812
16.711329861195587,1.8168987756351478,293.8371592917313,0.14902831503110114,82.80699985669919,-2.7946565703587187,1.389779307200743
45.5585464841463,0.2441617171873245,248.99938842600403,3.859398175873542,156.22938764531068,4.046328156752271,-11.030959996885583
14.58457322278905,13.65061126982426,182.85234647139177,6.313790872459597,241.7302917869452,-10.76002148271947,-28.665814762107374
32.324336445197574,12.030572519831583,173.10472113901184,3.86233829868605,4.033469834825167,4.405180913914632,-20.769978268253308
13.344456201145011,4.432075603606272,134.16168464822857,7.968595854412054,103.95499991041612,17.999898955246355,-8.262709801484569
46.69076702729044,3.528477016583949,199.09170705207194,9.28556176418995,233.95523136726547,-26.72480896282027,-27.14494309130965
35.64613131982247,1.2757857430315722,183.72051024319362,0.4736468036598551,173.73162462928065,-0.0837574849388692,-4.701227461771916
26.845606500815858,11.266127090875173,308.2372379162857,6.415145258475295,70.19546801857844,-6.581669224801045,21.39759437694976
22.373200776776084,12.995318544928953,211.93257357106503,8.320575257858723,284.4379746553073,-31.889075428354392,-19.12360550265205
11.394768358364672,2.978336147964214,278.314086184283,0.16901697643429414,300.7083877218877,-4.713267803303377,0.7879613411877757
26.171108161210803,2.7356913689719473,133.2209814656757,8.155803552191532,339.6450278058099,-1.9479994486401688,13.335187097554767
48.09987507527902,8.824894396125085,157.51255497539648,0.7453287639772477,7.036257423893932,10.855831692328088,-23.217455995556534
37.56126434984124,6.53867487976523,350.07987918614776,6.684419616306875,151.94944811405327,5.58129636002243,1.499008330388154
13.68110122496657,0.19562869202201238,233.02974091079423,9.161398736459645,107.6726939700644,14.31728688304132,-4.841369047247165
13.461669894742595,1.3544441056340535,302.6604461748248,9.931175406470608,80.92636313469231,14.357524858679879,3.805519452987542
21.287701428409108,12.116442856977239,194.99538389306636,1.005715832026547,221.0826600675297,-7.907927505392826,-25.96147918309583
46.89579305538769,8.872219279654088,278.0733327768814,4.6943377734689165,188.2053886462986,-29.23314807887704,-10.513804675200594
10.60177575566895,11.595083686899152,273.6751633142906,4.298965068138422,197.36451441667043,-18.89805004671369,-4.93950209853079
21.768043802368965,2.112400685763431,192.3464997203768,5.674680513486393,223.8588284395062,-9.234611726322555,-12.966933325052015
16.372224506263215,9.103998704900592,282.56819043720947,5.279544832861411,194.3768211904291,-18.62927578145155,-5.724239057695923
32.32120262247943,7.80058520634168,228.70046558731033,1.1831327879785314,190.48990486713006,-15.59638076162809,-16.202101025248325
37.28512783658857,9.612580741043582,281.3721413997671,0.7264784994784268,11.028555136609587,-25.599107138047046,7.191762642765226
42.114030000973315,6.431314741888278,130.68768503719824,8.438929548675892,204.96589007682684,3.852626300578816,-34.702650298112125
45.87168734581904,0.35060447006077855,214.0925750525975,1.2650419788268907,339.5764859863458,-1.95098056508279,2.737535523580511
15.308041999224704,13.217692863368487,275.040184525925,3.5850669037216987,305.7372458787353,-28.40105396909017,5.750591494259586
35.24238959609765,8.659683416679629,299.17332495872256,1.8677196934923845,5.289314307132638,-19.806145900551247,16.299906516141032
49.11111446579078,8.299440315527532,2.1039697079276243,9.43608105036608,323.036044581162,-16.989907182214985,50.10080779107996
24.741750936068392,2.088003151947093,26.222277896310608,4.609855142325677,120.82118469311915,10.963273646715983,-1.0977814871976097
22.574183336351936,14.36005366419761,165.80543201563387,4.569181523530731,254.18388271686763,-1.8768974575344188,-32.53755663926289
36.838568373904586,2.0695461505961883,106.84722944076928,6.021231799191104,282.2610079263611,-10.696678025018718,1.8605447848014607
13.862879735771019,10.094614080775676,300.5228456273166,5.514258157063531,100.91911757800533,-5.516442226488758,6.863044309407298
34.34206685804429,8.883309334830894,338.38753796813995,4.357424547245437,63.72941537632617,1.681288624875883,26.95616453605202
15.636530996310274,14.145376959166818,120.336273494375,5.876348769251117,161.74047603623598,25.085250261277647,-22.719868017922167
42.446510406474154,13.224621712681275,328.8286620244132,2.6433381230388644,263.30806115209225,-27.859218849917525,32.38029904758473
20.65604177601571,1.9783552481125055,296.39069854675796,3.466114452556912,105.71345161069502,3.210347397001529,-0.12180770684288311
29.444262633752516,12.525124852959598,114.82576069714392,7.795022912755431,45.51085621892666,41.47623797257458,0.49920197146702705
43.79687356292541,2.1230390809098476,304.0430712183688,3.671688698004555,298.9816331865036,-14.854344692237605,8.867482399323178
38.41226475671608,0.27092724346707675,264.3542398357479,0.6336933100311648,143.7474378871964,0.29416829720062887,-1.5046493232583875
47.01363077882729,13.477146365736179,147.60314836382292,9.50639143979856,165.36893652233292,29.789273492858918,-63.70714687290725
18.45088476755643,2.0401864437512445,305.1425945105107,4.700027033081611,63.945116856064836,4.953621332631944,6.281565516107287
16.518200015885345,8.399850123862908,118.1154081186108,7.211194998434097,283.5170869588813,0.7289465032146811,-4.1710386217084405
10.202274637940754,1.3343911042967598,187.26143356190528,9.453198679716438,294.0577505977128,-12.6924861624258,3.64876067656922
17.31072877672844,10.332709580117937,258.1476333956765,2.4037047542698273,49.04989956115847,-15.586779660900714,-1.027321432242676
26.787411890175335,5.842291110187491,336.2257402778281,9.241959820034518,286.1428689813199,-26.250253286589917,18.49936284880254
24.92566496319979,7.222054868852096,21.21028336188514,3.5143227087684825,202.48497598568312,2.8603378145595126,7.857584730442592
37.920598016100556,14.231870553530959,32.92805613443787,5.743609471008293,350.90084463633036,18.98483277647733,48.983267012682184
34.41673641741283,12.657607584873793,318.92708875696684,1.0920730219077224,293.8613810874329,-24.67453684311007,26.446640224249297
13.446945939953139,2.7889466763366393,29.11349795096626,8.801119405300884,267.7925429536539,-12.314820951379225,3.47305556264228
19.0965106925381,12.25410694578975,285.8202332154811,0.5324011162531006,205.02427554889871,-23.707551541417214,5.6398032092939685
17.984382821276824,0.492420657989619,25.516862358736354,4.301879673723015,113.00763670336272,7.988252512525971,-2.3686662913028136
10.588233472288696,14.354716556206371,92.31324677302199,7.0066106192750555,355.670734012965,20.296209949507414,9.413736225735109
13.464948200361896,7.562700164392869,282.6747312576548,5.617743783546723,117.80236968163894,-3.9916249000560065,-1.5920147215703104
21.721422739923995,12.160922510086714,50.70572858364546,5.674869755052251,168.59707764352535,22.166182662334887,4.500643882584109
33.72392313341287,8.596265228093252,311.473624323955,4.121250163362457,47.34182219404024,-8.941464796393076,22.250493045290582
20.283633553692262,14.348248296106314,275.75679869654886,4.134196030820338,263.7728845455697,-37.38808790959657,2.014797098212921
48.37344665062583,11.895473009454125,185.2813444528756,1.412506772384361,170.68857247223292,-2.7208071939746694,-41.57525007387608
42.19093928064544,12.164051853688784,29.751285588430285,9.0169653125489,261.1270293477223,-8.425545131862727,26.893851864556975
12.828929434872173,3.8672539218094357,16.345417017806053,3.5179500858994714,202.13292270180298,-0.38338324590616724,0.7313645951776753
34.43095487453988,3.326685579635467,65.9433184917231,4.682720668047805,106.83717069626499,19.923087998099827,-0.0007216697735406008
48.83280810166855,11.755073345154658,262.21393175109847,4.378503952624914,188.64644881351825,-38.82542830306501,-18.683153833802386
45.25235796685707,3.6293486882815253,313.68856050538005,1.5138393208888812,190.77828542717677,-8.831228690024659,3.0975244053497955
26.225262839211286,4.095127431193023,196.4412075039135,0.3891779292622144,154.53609318442398,-2.2931464466358182,-9.894366591427268
17.750245508040784,8.219305338602071,356.3015173255593,9.964558724416117,320.75847020631477,-12.999823293489907,30.284111143139544
47.237957579476245,7.550697348479025,196.97848848484682,9.676730049913878,114.45101684386054,20.494232758797104,-34.840750482472096
19.11406021792444,13.817060103423588,287.20570539527654,6.306219769198237,305.9314762596004,-36.13488715875218,15.373324545920179
26.235687707365898,2.068496183327449,17.075823240767388,3.33992496528275,160.38578818641292,3.9976869761781053,-2.7031589240232705
27.773340024653667,4.150503282027832,18.043542963642423,3.6010608411569622,223.15486640336272,-2.801803175999565,3.139542757751082
24.097568714637045,5.463331188364431,142.94372184130606,2.059899834138977,65.79801427205761,11.4616062803433,-7.792123657345698
42.98607796720658,8.910999301897098,194.70317495830537,3.3330649809772774,275.63751873999,-16.51483250745131,-24.546631293168883
14.285605264456617,7.400767612711793,251.94138222493518,7.30619870331558,239.78966829509008,-22.783189045877233,-10.189150411353069
34.0035364334931,13.342248227473831,35.90275423508222,0.8333466199622597,36.042141963332114,21.891315857109518,30.22950374436591
41.15636721477222,14.121056801218565,34.11170017994735,9.862802154323315,6.874778354441489,26.359054219232007,62.230202893050006
23.141358436775597,4.423979077953054,339.27461236914,6.819771631737432,19.434027725648434,1.5280205155973463,22.95646659942362
38.107887559279085,2.522851336804691,8.565482692452084,7.170867593659647,133.54165323805668,15.535798202149675,-6.815481551257491
19.352313672043987,12.263589566936766,335.5803115404973,6.986325974799453,29.936817927149324,-3.1453046818331094,34.20562829041423
17.085059284630685,0.009750488359719922,29.76948022894639,1.3523316519141848,157.58545759619838,0.9714106714102306,-2.3174204178516886
22.549880380908718,11.908293765049182,203.72051066640006,8.719229397325138,21.42757239794165,-3.441479086210217,-5.972940079423758
16.316347080448743,6.265211413750039,292.48416879675517,9.18972857674762,28.418367467989878,-2.581702583187808,19.111014933241528
14.439751904386458,3.2189817200776543,259.0107319875099,1.8309277971465576,316.2628037104668,-7.5936256702376195,1.21693127282014
48.66449648080695,9.82014540803269,247.10169890338327,2.596296700846742,228.13794553737964,-34.584745011026506,-17.49286552752146
